X-Axis Value NCVE-063 VPNDE;Y-Axis Value NCVE-063 VPNDE;Y-Axis Status NCVE-063 VPNDE;Speed NCVE-063 VPNDE;Speed Status NCVE-063 VPNDE;X-Axis Value NCVE-064 HPNDE;Y-Axis Value NCVE-064 HPNDE;Y-Axis Status NCVE-064 HPNDE;Speed NCVE-064 HPNDE;Speed Status NCVE-064 HPNDE;X-Axis Value NCVE-062 AXIAL;Y-Axis Value NCVE-062 AXIAL;Y-Axis Status NCVE-062 AXIAL;Speed NCVE-062 AXIAL;Speed Status NCVE-062 AXIAL;X-Axis Value NCVE-060 VPDE;Y-Axis Value NCVE-060 VPDE;Y-Axis Status NCVE-060 VPDE;Speed NCVE-060 VPDE;Speed Status NCVE-060 VPDE;X-Axis Value NCVE-061 HPDE;Y-Axis Value NCVE-061 HPDE;Y-Axis Status NCVE-061 HPDE;Speed NCVE-061 HPDE;Speed Status NCVE-061 HPDE;X-Axis Value NCVE-065 VMDE;Y-Axis Value NCVE-065 VMDE;Y-Axis Status NCVE-065 VMDE;Speed NCVE-065 VMDE;Speed Status NCVE-065 VMDE;X-Axis Value NCVE-066 HMDE;Y-Axis Value NCVE-066 HMDE;Y-Axis Status NCVE-066 HMDE;Speed NCVE-066 HMDE;Speed Status NCVE-066 HMDE;X-Axis Value NCVE-067 VMNDE;Y-Axis Value NCVE-067 VMNDE;Y-Axis Status NCVE-067 VMNDE;Speed NCVE-067 VMNDE;Speed Status NCVE-067 VMNDE;X-Axis Value NCVE-068 HMNDE;Y-Axis Value NCVE-068 HMNDE;Y-Axis Status NCVE-068 HMNDE;Speed NCVE-068 HMNDE;Speed Status NCVE-068 HMNDE
01/07/2021 9:26;3.299;Valid;3000;Valid;01/07/2021 9:18;4.785;Valid;3000;Valid;01/07/2021 10:16;4.334;Valid;3000;Valid;01/07/2021 10:08;4.611;Valid;3000;Valid;01/07/2021 9:28;4.045;Valid;3000;Valid;01/07/2021 9:18;0.47;Valid;3000;Valid;01/07/2021 9:48;0.555;Valid;3000;Valid;01/07/2021 9:28;0.209;Valid;3000;Valid;01/07/2021 9:18;0.496;Valid;3000;Valid
01/07/2021 9:46;5.344;Valid;3000;Valid;01/07/2021 10:28;3.011;Valid;3000;Valid;01/07/2021 10:26;3.454;Valid;3000;Valid;01/07/2021 10:38;3.731;Valid;3000;Valid;01/07/2021 10:28;3.329;Valid;3000;Valid;01/07/2021 9:46;0.281;Valid;3000;Valid;01/07/2021 9:56;0.865;Valid;3000;Valid;01/07/2021 9:48;0.285;Valid;3000;Valid;01/07/2021 9:58;0.62;Valid;3000;Valid
01/07/2021 11:15;4.605;Valid;3000;Valid;01/07/2021 10:48;3.243;Valid;3000;Valid;01/07/2021 11:38;4.28;Valid;3000;Valid;01/07/2021 10:46;3.662;Valid;3000;Valid;01/07/2021 11:08;4.229;Valid;3000;Valid;01/07/2021 10:55;0.282;Valid;3000;Valid;01/07/2021 11:25;0.8;Valid;3000;Valid;01/07/2021 10:48;0.234;Valid;3000;Valid;01/07/2021 11:08;0.589;Valid;3000;Valid
01/07/2021 11:45;3.666;Valid;3000;Valid;01/07/2021 12:05;4.062;Valid;3000;Valid;01/07/2021 11:58;3.414;Valid;3000;Valid;01/07/2021 11:18;5.163;Valid;3000;Valid;01/07/2021 11:28;3.474;Valid;3000;Valid;01/07/2021 11:55;0.561;Valid;3000;Valid;01/07/2021 12:05;0.55;Valid;3000;Valid;01/07/2021 11:05;0.282;Valid;3000;Valid;01/07/2021 11:28;0.515;Valid;3000;Valid
01/07/2021 12:08;3.401;Valid;3000;Valid;01/07/2021 12:28;4.365;Valid;3000;Valid;01/07/2021 12:25;3.954;Valid;3000;Valid;01/07/2021 12:08;3.297;Valid;3000;Valid;01/07/2021 12:25;4.233;Valid;3000;Valid;01/07/2021 12:15;0.455;Valid;3000;Valid;01/07/2021 12:28;0.785;Valid;3000;Valid;01/07/2021 12:08;0.218;Valid;3000;Valid;01/07/2021 12:45;0.604;Valid;3000;Valid
01/07/2021 12:38;5.183;Valid;3000;Valid;01/07/2021 13:28;3.261;Valid;3000;Valid;01/07/2021 13:05;3.553;Valid;3000;Valid;01/07/2021 12:55;4.739;Valid;3000;Valid;01/07/2021 12:48;3.431;Valid;3000;Valid;01/07/2021 13:18;0.292;Valid;3000;Valid;01/07/2021 12:55;0.528;Valid;3000;Valid;01/07/2021 12:58;0.307;Valid;3000;Valid;01/07/2021 13:05;0.5;Valid;3000;Valid
01/07/2021 14:05;3.484;Valid;3000;Valid;01/07/2021 13:58;4.222;Valid;3000;Valid;01/07/2021 14:35;4.394;Valid;3000;Valid;01/07/2021 13:38;4.955;Valid;3000;Valid;01/07/2021 13:48;3.533;Valid;3000;Valid;01/07/2021 14:15;0.291;Valid;3000;Valid;01/07/2021 13:35;0.909;Valid;3000;Valid;01/07/2021 14:38;0.218;Valid;3000;Valid;01/07/2021 14:55;0.544;Valid;3000;Valid
01/07/2021 14:35;4.525;Valid;3000;Valid;01/07/2021 14:05;3.234;Valid;3000;Valid;01/07/2021 14:38;3.359;Valid;3000;Valid;01/07/2021 14:35;3.585;Valid;3000;Valid;01/07/2021 14:45;4.341;Valid;3000;Valid;01/07/2021 14:48;0.495;Valid;3000;Valid;01/07/2021 14:08;0.578;Valid;3000;Valid;01/07/2021 14:48;0.272;Valid;3000;Valid;01/07/2021 14:58;0.675;Valid;3000;Valid
01/07/2021 15:18;3.59;Valid;3000;Valid;01/07/2021 15:05;3.356;Valid;3000;Valid;01/07/2021 15:25;4.543;Valid;3000;Valid;01/07/2021 15:25;4.574;Valid;3000;Valid;01/07/2021 15:15;4.388;Valid;3000;Valid;01/07/2021 16:06;0.579;Valid;3000;Valid;01/07/2021 15:08;0.891;Valid;3000;Valid;01/07/2021 15:25;0.32;Valid;3000;Valid;01/07/2021 15:15;0.566;Valid;3000;Valid
01/07/2021 15:35;4.973;Valid;3000;Valid;01/07/2021 16:06;4.18;Valid;3000;Valid;01/07/2021 15:45;3.38;Valid;3000;Valid;01/07/2021 15:28;3.45;Valid;3000;Valid;01/07/2021 15:35;3.708;Valid;3000;Valid;01/07/2021 16:16;0.283;Valid;3000;Valid;01/07/2021 15:35;0.584;Valid;3000;Valid;01/07/2021 15:58;0.216;Valid;3000;Valid;01/07/2021 15:56;0.675;Valid;3000;Valid
01/07/2021 17:18;4.727;Valid;3000;Valid;01/07/2021 16:58;4.148;Valid;3000;Valid;01/07/2021 16:46;4.178;Valid;3000;Valid;01/07/2021 17:08;4.848;Valid;3000;Valid;01/07/2021 16:28;4.27;Valid;3000;Valid;01/07/2021 16:56;0.536;Valid;3000;Valid;01/07/2021 16:26;0.984;Valid;3000;Valid;01/07/2021 16:36;0.332;Valid;3000;Valid;01/07/2021 16:56;0.536;Valid;3000;Valid
01/07/2021 17:36;3.179;Valid;3000;Valid;01/07/2021 17:36;3.364;Valid;3000;Valid;01/07/2021 17:36;2.983;Valid;3000;Valid;01/07/2021 17:38;3.213;Valid;3000;Valid;01/07/2021 17:36;3.572;Valid;3000;Valid;01/07/2021 17:06;0.26;Valid;3000;Valid;01/07/2021 17:36;0.602;Valid;3000;Valid;01/07/2021 17:06;0.218;Valid;3000;Valid;01/07/2021 17:26;0.661;Valid;3000;Valid
01/07/2021 17:58;3.01;Valid;3000;Valid;01/07/2021 18:16;3.186;Valid;3000;Valid;01/07/2021 18:06;3.629;Valid;3000;Valid;01/07/2021 18:06;4.233;Valid;3000;Valid;01/07/2021 18:36;3.207;Valid;3000;Valid;01/07/2021 18:38;0.659;Valid;3000;Valid;01/07/2021 18:48;0.567;Valid;3000;Valid;01/07/2021 18:16;0.209;Valid;3000;Valid;01/07/2021 17:56;0.671;Valid;3000;Valid
01/07/2021 18:58;4.204;Valid;3000;Valid;01/07/2021 18:58;4.051;Valid;3000;Valid;01/07/2021 18:38;2.99;Valid;3000;Valid;01/07/2021 19:06;3.131;Valid;3000;Valid;01/07/2021 18:46;4.052;Valid;3000;Valid;01/07/2021 19:06;0.29;Valid;3000;Valid;01/07/2021 18:58;0.793;Valid;3000;Valid;01/07/2021 18:36;0.321;Valid;3000;Valid;01/07/2021 18:08;0.54;Valid;3000;Valid
01/07/2021 19:26;3.496;Valid;3000;Valid;01/07/2021 19:28;3.932;Valid;3000;Valid;01/07/2021 19:18;3.794;Valid;3000;Valid;01/07/2021 19:16;3.689;Valid;3000;Valid;01/07/2021 19:28;4.086;Valid;3000;Valid;01/07/2021 19:36;0.287;Valid;3000;Valid;01/07/2021 20:06;0.606;Valid;3000;Valid;01/07/2021 20:18;0.393;Valid;3000;Valid;01/07/2021 19:18;0.666;Valid;3000;Valid
01/07/2021 20:26;2.457;Valid;3000;Valid;01/07/2021 20:26;2.802;Valid;3000;Valid;01/07/2021 20:26;2.42;Valid;3000;Valid;01/07/2021 20:38;2.605;Valid;3000;Valid;01/07/2021 20:36;3.008;Valid;3000;Valid;01/07/2021 20:38;0.659;Valid;3000;Valid;01/07/2021 20:28;0.849;Valid;3000;Valid;01/07/2021 20:26;0.192;Valid;3000;Valid;01/07/2021 20:06;0.543;Valid;3000;Valid
01/07/2021 21:05;2.324;Valid;3000;Valid;01/07/2021 21:45;3.687;Valid;3000;Valid;01/07/2021 21:05;2.235;Valid;3000;Valid;01/07/2021 21:45;3.307;Valid;3000;Valid;01/07/2021 21:18;3.322;Valid;3000;Valid;01/07/2021 20:46;0.275;Valid;3000;Valid;01/07/2021 21:18;0.733;Valid;3000;Valid;01/07/2021 20:48;0.197;Valid;3000;Valid;01/07/2021 20:56;0.67;Valid;3000;Valid
01/07/2021 21:55;2.891;Valid;3000;Valid;01/07/2021 21:58;2.74;Valid;3000;Valid;01/07/2021 21:25;3.266;Valid;3000;Valid;01/07/2021 21:55;2.341;Valid;3000;Valid;01/07/2021 21:58;2.856;Valid;3000;Valid;01/07/2021 21:15;0.686;Valid;3000;Valid;01/07/2021 21:35;0.586;Valid;3000;Valid;01/07/2021 21:45;0.286;Valid;3000;Valid;01/07/2021 21:05;0.546;Valid;3000;Valid
01/07/2021 22:18;2.273;Valid;3000;Valid;01/07/2021 22:45;2.589;Valid;3000;Valid;01/07/2021 22:55;3.04;Valid;3000;Valid;01/07/2021 22:25;3.007;Valid;3000;Valid;01/07/2021 22:25;2.742;Valid;3000;Valid;01/07/2021 22:08;0.741;Valid;3000;Valid;01/07/2021 22:58;0.77;Valid;3000;Valid;01/07/2021 22:08;0.257;Valid;3000;Valid;01/07/2021 22:55;0.656;Valid;3000;Valid
01/07/2021 22:38;3.128;Valid;3000;Valid;01/07/2021 22:58;3.713;Valid;3000;Valid;01/07/2021 23:08;2.387;Valid;3000;Valid;01/07/2021 22:45;2.343;Valid;3000;Valid;01/07/2021 23:18;3.325;Valid;3000;Valid;01/07/2021 23:05;0.295;Valid;3000;Valid;01/07/2021 23:05;0.579;Valid;3000;Valid;01/07/2021 23:28;0.192;Valid;3000;Valid;01/07/2021 23:28;0.506;Valid;3000;Valid
01/07/2021 23:35;3.018;Valid;3000;Valid;01/07/2021 23:35;3.841;Valid;3000;Valid;02/07/2021 0:28;2.735;Valid;3000;Valid;01/07/2021 23:46;2.274;Valid;3000;Valid;02/07/2021 0:16;3.415;Valid;3000;Valid;02/07/2021 0:28;0.305;Valid;3000;Valid;01/07/2021 23:38;0.86;Valid;3000;Valid;02/07/2021 0:36;0.29;Valid;3000;Valid;02/07/2021 0:06;0.5;Valid;3000;Valid
02/07/2021 0:08;2.321;Valid;3000;Valid;02/07/2021 0:36;2.574;Valid;3000;Valid;02/07/2021 0:38;2.124;Valid;3000;Valid;02/07/2021 0:28;2.78;Valid;3000;Valid;02/07/2021 0:36;2.699;Valid;3000;Valid;02/07/2021 0:36;0.639;Valid;3000;Valid;02/07/2021 0:28;0.609;Valid;3000;Valid;02/07/2021 0:38;0.189;Valid;3000;Valid;02/07/2021 0:16;0.624;Valid;3000;Valid
02/07/2021 1:18;3.016;Valid;3000;Valid;02/07/2021 1:48;2.486;Valid;3000;Valid;02/07/2021 2:16;2.205;Valid;3000;Valid;02/07/2021 1:48;3.08;Valid;3000;Valid;02/07/2021 0:56;3.303;Valid;3000;Valid;02/07/2021 1:06;0.636;Valid;3000;Valid;02/07/2021 0:56;0.924;Valid;3000;Valid;02/07/2021 1:28;0.192;Valid;3000;Valid;02/07/2021 0:56;0.646;Valid;3000;Valid
02/07/2021 2:06;2.209;Valid;3000;Valid;02/07/2021 2:16;3.566;Valid;3000;Valid;02/07/2021 2:18;2.945;Valid;3000;Valid;02/07/2021 2:18;2.212;Valid;3000;Valid;02/07/2021 1:48;2.834;Valid;3000;Valid;02/07/2021 1:28;0.291;Valid;3000;Valid;02/07/2021 1:26;0.553;Valid;3000;Valid;02/07/2021 2:06;0.271;Valid;3000;Valid;02/07/2021 1:58;0.52;Valid;3000;Valid
02/07/2021 2:26;2.328;Valid;3000;Valid;02/07/2021 3:18;2.626;Valid;3000;Valid;02/07/2021 2:28;2.805;Valid;3000;Valid;02/07/2021 3:28;2.258;Valid;3000;Valid;02/07/2021 2:48;2.686;Valid;3000;Valid;02/07/2021 2:28;0.729;Valid;3000;Valid;02/07/2021 2:38;0.569;Valid;3000;Valid;02/07/2021 2:26;0.189;Valid;3000;Valid;02/07/2021 3:06;0.505;Valid;3000;Valid
02/07/2021 3:16;2.942;Valid;3000;Valid;02/07/2021 3:36;3.298;Valid;3000;Valid;02/07/2021 3:26;2.302;Valid;3000;Valid;02/07/2021 3:36;3.21;Valid;3000;Valid;02/07/2021 2:58;3.26;Valid;3000;Valid;02/07/2021 3:16;0.272;Valid;3000;Valid;02/07/2021 3:18;0.963;Valid;3000;Valid;02/07/2021 3:46;0.241;Valid;3000;Valid;02/07/2021 3:46;0.644;Valid;3000;Valid
02/07/2021 3:56;2.264;Valid;3000;Valid;02/07/2021 3:48;2.513;Valid;3000;Valid;02/07/2021 4:06;2.188;Valid;3000;Valid;02/07/2021 4:06;2.279;Valid;3000;Valid;02/07/2021 3:56;3.475;Valid;3000;Valid;02/07/2021 4:56;0.81;Valid;3000;Valid;02/07/2021 4:06;0.74;Valid;3000;Valid;02/07/2021 4:48;0.184;Valid;3000;Valid;02/07/2021 4:26;0.619;Valid;3000;Valid
02/07/2021 4:18;3.026;Valid;3000;Valid;02/07/2021 3:56;3.464;Valid;3000;Valid;02/07/2021 4:48;2.825;Valid;3000;Valid;02/07/2021 4:28;2.864;Valid;3000;Valid;02/07/2021 4:48;2.72;Valid;3000;Valid;02/07/2021 5:06;0.258;Valid;3000;Valid;02/07/2021 4:36;0.571;Valid;3000;Valid;02/07/2021 5:06;0.271;Valid;3000;Valid;02/07/2021 4:56;0.54;Valid;3000;Valid
02/07/2021 5:26;2.075;Valid;3000;Valid;02/07/2021 5:18;2.624;Valid;3000;Valid;02/07/2021 5:26;2.22;Valid;3000;Valid;02/07/2021 6:16;2.93;Valid;3000;Valid;02/07/2021 5:18;2.542;Valid;3000;Valid;02/07/2021 5:16;0.573;Valid;3000;Valid;02/07/2021 5:46;0.809;Valid;3000;Valid;02/07/2021 5:56;0.338;Valid;3000;Valid;02/07/2021 5:26;0.48;Valid;3000;Valid
02/07/2021 6:08;3.102;Valid;3000;Valid;02/07/2021 6:26;3.308;Valid;3000;Valid;02/07/2021 6:26;2.76;Valid;3000;Valid;02/07/2021 6:36;2.095;Valid;3000;Valid;02/07/2021 6:16;3.234;Valid;3000;Valid;02/07/2021 6:08;0.246;Valid;3000;Valid;02/07/2021 6:28;0.506;Valid;3000;Valid;02/07/2021 6:26;0.194;Valid;3000;Valid;02/07/2021 5:46;0.634;Valid;3000;Valid
02/07/2021 6:48;2.25;Valid;3000;Valid;02/07/2021 7:16;2.075;Valid;3000;Valid;02/07/2021 7:38;2.804;Valid;3000;Valid;02/07/2021 7:28;2.66;Valid;3000;Valid;02/07/2021 6:58;2.551;Valid;3000;Valid;02/07/2021 7:06;0.305;Valid;3000;Valid;02/07/2021 6:46;0.704;Valid;3000;Valid;02/07/2021 6:48;0.255;Valid;3000;Valid;02/07/2021 6:58;0.5;Valid;3000;Valid
02/07/2021 7:38;3.037;Valid;3000;Valid;02/07/2021 7:58;3.382;Valid;3000;Valid;02/07/2021 7:46;2.179;Valid;3000;Valid;02/07/2021 7:56;2.24;Valid;3000;Valid;02/07/2021 7:58;3.167;Valid;3000;Valid;02/07/2021 7:28;0.642;Valid;3000;Valid;02/07/2021 7:48;0.563;Valid;3000;Valid;02/07/2021 7:26;0.183;Valid;3000;Valid;02/07/2021 7:58;0.6;Valid;3000;Valid
02/07/2021 8:26;2.327;Valid;3000;Valid;02/07/2021 8:46;3.263;Valid;3000;Valid;02/07/2021 8:26;2.223;Valid;3000;Valid;02/07/2021 8:08;2.824;Valid;3000;Valid;02/07/2021 8:46;3.042;Valid;3000;Valid;02/07/2021 8:26;0.286;Valid;3000;Valid;02/07/2021 8:26;0.538;Valid;3000;Valid;02/07/2021 8:08;0.194;Valid;3000;Valid;02/07/2021 8:36;0.618;Valid;3000;Valid
02/07/2021 8:46;3.146;Valid;3000;Valid;02/07/2021 8:56;2.487;Valid;3000;Valid;02/07/2021 8:56;3.19;Valid;3000;Valid;02/07/2021 8:56;2.283;Valid;3000;Valid;02/07/2021 8:48;2.569;Valid;3000;Valid;02/07/2021 9:08;0.712;Valid;3000;Valid;02/07/2021 8:36;0.893;Valid;3000;Valid;02/07/2021 9:06;0.454;Valid;3000;Valid;02/07/2021 9:18;0.469;Valid;3000;Valid
02/07/2021 10:18;2.273;Valid;3000;Valid;02/07/2021 10:08;2.543;Valid;3000;Valid;02/07/2021 10:08;2.244;Valid;3000;Valid;02/07/2021 9:46;3.062;Valid;3000;Valid;02/07/2021 9:38;2.615;Valid;3000;Valid;02/07/2021 9:58;0.632;Valid;3000;Valid;02/07/2021 10:08;0.522;Valid;3000;Valid;02/07/2021 9:28;0.279;Valid;3000;Valid;02/07/2021 9:46;0.594;Valid;3000;Valid
02/07/2021 10:28;3.424;Valid;3000;Valid;02/07/2021 10:28;3.195;Valid;3000;Valid;02/07/2021 10:16;2.849;Valid;3000;Valid;02/07/2021 10:16;2.28;Valid;3000;Valid;02/07/2021 10:26;3.294;Valid;3000;Valid;02/07/2021 10:18;0.338;Valid;3000;Valid;02/07/2021 10:46;0.798;Valid;3000;Valid;02/07/2021 10:36;0.205;Valid;3000;Valid;02/07/2021 9:48;0.498;Valid;3000;Valid
02/07/2021 11:36;2.234;Valid;3000;Valid;02/07/2021 11:36;3.599;Valid;3000;Valid;02/07/2021 11:48;2.173;Valid;3000;Valid;02/07/2021 10:58;2.948;Valid;3000;Valid;02/07/2021 11:36;3.399;Valid;3000;Valid;02/07/2021 10:56;0.276;Valid;3000;Valid;02/07/2021 10:58;0.56;Valid;3000;Valid;02/07/2021 10:58;0.25;Valid;3000;Valid;02/07/2021 11:16;0.605;Valid;3000;Valid
02/07/2021 11:46;2.813;Valid;3000;Valid;02/07/2021 12:06;2.351;Valid;3000;Valid;02/07/2021 12:08;2.848;Valid;3000;Valid;02/07/2021 12:08;2.273;Valid;3000;Valid;02/07/2021 11:48;2.772;Valid;3000;Valid;02/07/2021 11:58;0.724;Valid;3000;Valid;02/07/2021 12:08;0.825;Valid;3000;Valid;02/07/2021 11:38;0.206;Valid;3000;Valid;02/07/2021 11:56;0.488;Valid;3000;Valid
02/07/2021 13:08;2.308;Valid;3000;Valid;02/07/2021 12:28;2.571;Valid;3000;Valid;02/07/2021 12:56;3.074;Valid;3000;Valid;02/07/2021 13:08;2.723;Valid;3000;Valid;02/07/2021 12:56;2.791;Valid;3000;Valid;02/07/2021 13:06;0.275;Valid;3000;Valid;02/07/2021 13:06;0.611;Valid;3000;Valid;02/07/2021 12:28;0.193;Valid;3000;Valid;02/07/2021 12:36;0.503;Valid;3000;Valid
02/07/2021 13:18;3.085;Valid;3000;Valid;02/07/2021 12:48;3.296;Valid;3000;Valid;02/07/2021 13:08;2.224;Valid;3000;Valid;02/07/2021 13:16;2.23;Valid;3000;Valid;02/07/2021 13:26;3.23;Valid;3000;Valid;02/07/2021 13:28;0.545;Valid;3000;Valid;02/07/2021 13:28;0.924;Valid;3000;Valid;02/07/2021 13:26;0.251;Valid;3000;Valid;02/07/2021 13:18;0.65;Valid;3000;Valid
02/07/2021 14:18;2.118;Valid;3000;Valid;02/07/2021 13:48;2.627;Valid;3000;Valid;02/07/2021 14:18;2.394;Valid;3000;Valid;02/07/2021 13:58;2.896;Valid;3000;Valid;02/07/2021 14:28;3.585;Valid;3000;Valid;02/07/2021 14:18;0.285;Valid;3000;Valid;02/07/2021 13:56;0.636;Valid;3000;Valid;02/07/2021 13:46;0.272;Valid;3000;Valid;02/07/2021 13:56;0.559;Valid;3000;Valid
02/07/2021 14:26;2.983;Valid;3000;Valid;02/07/2021 14:56;3.777;Valid;3000;Valid;02/07/2021 14:26;2.969;Valid;3000;Valid;02/07/2021 14:36;2.255;Valid;3000;Valid;02/07/2021 14:46;2.707;Valid;3000;Valid;02/07/2021 14:38;0.587;Valid;3000;Valid;02/07/2021 14:46;1.069;Valid;3000;Valid;02/07/2021 14:08;0.189;Valid;3000;Valid;02/07/2021 14:08;0.669;Valid;3000;Valid
02/07/2021 16:06;2.636;Valid;3000;Valid;02/07/2021 15:58;3.705;Valid;3000;Valid;02/07/2021 15:48;2.337;Valid;3000;Valid;02/07/2021 15:16;2.895;Valid;3000;Valid;02/07/2021 15:18;3.276;Valid;3000;Valid;02/07/2021 15:26;0.662;Valid;3000;Valid;02/07/2021 16:18;0.977;Valid;3000;Valid;02/07/2021 15:38;0.3;Valid;3000;Valid;02/07/2021 15:26;0.709;Valid;3000;Valid
02/07/2021 16:28;2.056;Valid;3000;Valid;02/07/2021 16:08;2.739;Valid;3000;Valid;02/07/2021 16:08;2.88;Valid;3000;Valid;02/07/2021 15:38;2.231;Valid;3000;Valid;02/07/2021 16:08;2.82;Valid;3000;Valid;02/07/2021 15:46;0.288;Valid;3000;Valid;02/07/2021 16:26;0.653;Valid;3000;Valid;02/07/2021 16:26;0.194;Valid;3000;Valid;02/07/2021 15:36;0.565;Valid;3000;Valid
02/07/2021 16:38;2.018;Valid;3000;Valid;02/07/2021 17:06;3.709;Valid;3000;Valid;02/07/2021 17:08;2.888;Valid;3000;Valid;02/07/2021 16:58;3.023;Valid;3000;Valid;02/07/2021 16:58;3.503;Valid;3000;Valid;02/07/2021 16:48;0.3;Valid;3000;Valid;02/07/2021 16:38;0.911;Valid;3000;Valid;02/07/2021 17:38;0.295;Valid;3000;Valid;02/07/2021 17:06;0.697;Valid;3000;Valid
02/07/2021 17:38;2.634;Valid;3000;Valid;02/07/2021 17:58;2.689;Valid;3000;Valid;02/07/2021 17:56;2.206;Valid;3000;Valid;02/07/2021 17:56;2.306;Valid;3000;Valid;02/07/2021 17:56;2.83;Valid;3000;Valid;02/07/2021 17:08;0.547;Valid;3000;Valid;02/07/2021 16:58;0.619;Valid;3000;Valid;02/07/2021 17:56;0.2;Valid;3000;Valid;02/07/2021 17:36;0.559;Valid;3000;Valid
02/07/2021 19:06;2.078;Valid;3000;Valid;02/07/2021 19:06;2.714;Valid;3000;Valid;02/07/2021 19:06;2.275;Valid;3000;Valid;02/07/2021 18:16;2.383;Valid;3000;Valid;02/07/2021 18:18;3.651;Valid;3000;Valid;02/07/2021 18:08;0.891;Valid;3000;Valid;02/07/2021 18:26;0.592;Valid;3000;Valid;02/07/2021 18:46;0.191;Valid;3000;Valid;02/07/2021 18:06;0.681;Valid;3000;Valid
02/07/2021 19:16;3.147;Valid;3000;Valid;02/07/2021 19:18;3.846;Valid;3000;Valid;02/07/2021 19:16;3.068;Valid;3000;Valid;02/07/2021 18:38;3.097;Valid;3000;Valid;02/07/2021 19:06;2.858;Valid;3000;Valid;02/07/2021 19:16;0.293;Valid;3000;Valid;02/07/2021 18:58;1.045;Valid;3000;Valid;02/07/2021 18:48;0.278;Valid;3000;Valid;02/07/2021 19:18;0.56;Valid;3000;Valid
02/07/2021 19:38;2.292;Valid;3000;Valid;02/07/2021 19:56;2.616;Valid;3000;Valid;02/07/2021 19:26;2.274;Valid;3000;Valid;02/07/2021 19:26;2.222;Valid;3000;Valid;02/07/2021 20:08;2.692;Valid;3000;Valid;02/07/2021 20:18;0.302;Valid;3000;Valid;02/07/2021 20:06;0.626;Valid;3000;Valid;02/07/2021 20:26;0.195;Valid;3000;Valid;02/07/2021 19:36;0.687;Valid;3000;Valid
02/07/2021 20:18;2.983;Valid;3000;Valid;02/07/2021 20:18;3.368;Valid;3000;Valid;02/07/2021 19:36;3.046;Valid;3000;Valid;02/07/2021 20:28;2.797;Valid;3000;Valid;02/07/2021 20:18;3.4;Valid;3000;Valid;02/07/2021 20:46;0.686;Valid;3000;Valid;02/07/2021 20:38;0.991;Valid;3000;Valid;02/07/2021 20:38;0.285;Valid;3000;Valid;02/07/2021 20:06;0.546;Valid;3000;Valid
02/07/2021 21:06;2.275;Valid;3000;Valid;02/07/2021 21:28;3.517;Valid;3000;Valid;02/07/2021 20:58;2.892;Valid;3000;Valid;02/07/2021 21:46;2.393;Valid;3000;Valid;02/07/2021 21:16;2.647;Valid;3000;Valid;02/07/2021 21:28;0.615;Valid;3000;Valid;02/07/2021 20:56;0.835;Valid;3000;Valid;02/07/2021 20:56;0.261;Valid;3000;Valid;02/07/2021 21:48;0.533;Valid;3000;Valid
02/07/2021 21:48;2.903;Valid;3000;Valid;02/07/2021 21:38;2.699;Valid;3000;Valid;02/07/2021 21:16;2.373;Valid;3000;Valid;02/07/2021 21:58;2.963;Valid;3000;Valid;02/07/2021 21:28;3.526;Valid;3000;Valid;02/07/2021 21:56;0.306;Valid;3000;Valid;02/07/2021 21:16;0.588;Valid;3000;Valid;02/07/2021 21:16;0.189;Valid;3000;Valid;02/07/2021 22:08;0.682;Valid;3000;Valid
02/07/2021 22:18;2.829;Valid;3000;Valid;02/07/2021 22:58;3.429;Valid;3000;Valid;02/07/2021 22:58;2.949;Valid;3000;Valid;02/07/2021 22:28;3.183;Valid;3000;Valid;02/07/2021 22:36;3.29;Valid;3000;Valid;02/07/2021 22:36;0.616;Valid;3000;Valid;02/07/2021 22:56;0.591;Valid;3000;Valid;02/07/2021 22:28;0.26;Valid;3000;Valid;02/07/2021 23:18;0.548;Valid;3000;Valid
02/07/2021 23:38;2.173;Valid;3000;Valid;02/07/2021 23:08;2.485;Valid;3000;Valid;02/07/2021 23:36;2.249;Valid;3000;Valid;02/07/2021 23:38;2.302;Valid;3000;Valid;02/07/2021 22:46;2.728;Valid;3000;Valid;02/07/2021 22:38;0.259;Valid;3000;Valid;02/07/2021 22:58;0.75;Valid;3000;Valid;02/07/2021 23:36;0.186;Valid;3000;Valid;02/07/2021 23:28;0.675;Valid;3000;Valid
02/07/2021 23:58;2.23;Valid;3000;Valid;03/07/2021 0:46;2.799;Valid;3000;Valid;02/07/2021 23:58;2.858;Valid;3000;Valid;02/07/2021 23:48;2.39;Valid;3000;Valid;03/07/2021 0:16;2.76;Valid;3000;Valid;03/07/2021 0:38;0.725;Valid;3000;Valid;03/07/2021 0:48;0.605;Valid;3000;Valid;03/07/2021 0:36;0.207;Valid;3000;Valid;02/07/2021 23:58;0.653;Valid;3000;Valid
03/07/2021 0:58;2.815;Valid;3000;Valid;03/07/2021 0:56;3.625;Valid;3000;Valid;03/07/2021 0:28;2.409;Valid;3000;Valid;03/07/2021 1:06;3.138;Valid;3000;Valid;03/07/2021 0:26;3.458;Valid;3000;Valid;03/07/2021 0:46;0.295;Valid;3000;Valid;03/07/2021 1:06;0.95;Valid;3000;Valid;03/07/2021 0:38;0.321;Valid;3000;Valid;03/07/2021 0:56;0.54;Valid;3000;Valid
