Date,Price,Open,High,Low,Mean,Vol_K,Vol,market_total,Volatilidad,Change_Percent,Profit
07-Apr-13,162.3,142.6,164.9,142.6,153.75,60.96,60960,"9,893,808.00",13.74,13.79%,1
06-Apr-13,142.6,142.3,143.9,139.5,141.7,18.29,18290,"2,608,154.00",3.09,0.22%,1
05-Apr-13,142.3,132.1,144.9,130.2,137.55,68.59,68590,"9,760,357.00",10.33,7.72%,1
04-Apr-13,132.1,135,142.1,116.4,129.25,88.36,88360,"11,672,356.00",19.45,-2.13%,0
03-Apr-13,135,118,147,110,128.5,152.71,152710,"20,615,850.00",27.41,14.43%,1
02-Apr-13,118,104,118.4,99,108.7,81.29,81290,"9,592,220.00",16.44,13.44%,1
01-Apr-13,104,93,106,92.2,99.1,90.56,90560,"9,418,240.00",13.27,11.79%,1
31-Mar-13,93,92.2,93.8,91,92.4,21.13,21130,"1,965,090.00",3.01,0.91%,1
30-Mar-13,92.2,90.5,95,87,91,37.29,37290,"3,438,138.00",8.68,1.87%,1
29-Mar-13,90.5,86.2,93.1,83,88.05,83.18,83180,"7,527,790.00",11.16,5.01%,1
28-Mar-13,86.2,88.9,95.7,75,85.35,140.26,140260,"12,090,412.00",24.01,-3.08%,0
27-Mar-13,88.9,78.5,89.5,78.4,83.95,72.23,72230,"6,421,247.00",12.49,13.27%,1
26-Mar-13,78.5,73.6,79.7,73.1,76.4,56.67,56670,"4,448,595.00",8.41,6.66%,1
25-Mar-13,73.6,71.5,78,69.5,73.75,79.74,79740,"5,868,864.00",11.55,2.94%,1
24-Mar-13,71.5,64.3,72.5,62.7,67.6,42.02,42020,"3,004,430.00",13.71,11.11%,1
23-Mar-13,64.3,69.9,70.5,52.3,61.4,150.46,150460,"9,674,578.00",28.3,-7.90%,0
22-Mar-13,69.9,70.8,73.8,65,69.4,73.2,73200,"5,116,680.00",12.59,-1.38%,0
21-Mar-13,70.8,64.5,74.9,63.1,69,94.31,94310,"6,677,148.00",16.67,9.86%,1
20-Mar-13,64.5,59.1,66,57.7,61.85,93.14,93140,"6,007,530.00",12.87,9.05%,1
19-Mar-13,59.1,51.6,62,50,56,111.7,111700,"6,601,470.00",20.3,14.61%,1
18-Mar-13,51.6,47.4,52.9,47.1,50,65.31,65310,"3,369,996.00",11.24,8.86%,1
17-Mar-13,47.4,47,47.7,46.8,47.25,13.94,13940,"660,756.00",1.9,0.85%,1
16-Mar-13,47,47,47.4,46.3,46.85,16.32,16320,"767,040.00",2.34,0.00%,0
15-Mar-13,47,47.2,47.5,46.4,46.95,20.29,20290,"953,630.00",2.34,-0.47%,0
14-Mar-13,47.2,46.9,48,46,47,37.04,37040,"1,748,288.00",4.24,0.53%,1
13-Mar-13,46.9,44.3,47.3,43.8,45.55,49.52,49520,"2,322,488.00",7.46,5.94%,1
12-Mar-13,44.3,48.4,48.4,36.7,42.55,183.41,183410,"8,125,063.00",26.41,-8.49%,0
11-Mar-13,48.4,46,48.5,45.5,47,41.39,41390,"2,003,276.00",6.2,5.22%,1
10-Mar-13,46,46.8,48,45.5,46.75,36.36,36360,"1,672,560.00",5.43,-1.81%,0
09-Mar-13,46.8,44.2,47,43.4,45.2,44.48,44480,"2,081,664.00",7.69,6.04%,1
08-Mar-13,44.2,42,44.5,41,42.75,47.1,47100,"2,081,820.00",7.92,5.19%,1
07-Mar-13,42,41,45.5,33.3,39.4,157.32,157320,"6,607,440.00",29.05,2.39%,1
06-Mar-13,41,40.3,49.1,40.1,44.6,126.45,126450,"5,184,450.00",21.95,1.71%,1
05-Mar-13,40.3,36.2,40.7,36.2,38.45,85.43,85430,"3,442,829.00",11.17,11.56%,1
04-Mar-13,36.2,34.5,36.7,34.2,35.45,46.77,46770,"1,693,074.00",6.91,4.78%,1
03-Mar-13,34.5,34.3,34.5,33.8,34.15,12.53,12530,"432,285.00",2.03,0.73%,1
02-Mar-13,34.3,34.5,34.8,33.2,34,36.66,36660,"1,257,438.00",4.66,-0.72%,0
01-Mar-13,34.5,33.4,34.9,32.9,33.9,39.79,39790,"1,372,755.00",5.8,3.36%,1
28-Feb-13,33.4,30.9,34.5,30.9,32.7,126.52,126520,"4,225,768.00",10.78,8.03%,1
27-Feb-13,30.9,31.1,31.6,30.8,31.2,30.47,30470,"941,523.00",2.59,-0.64%,0
26-Feb-13,31.1,30.4,31.7,30.1,30.9,42.86,42860,"1,332,946.00",5.14,2.30%,1
25-Feb-13,30.4,29.9,30.4,29.5,29.95,26.78,26780,"814,112.00",2.96,1.71%,1
24-Feb-13,29.9,29.8,30.4,29.2,29.8,24.28,24280,"725,972.00",4.01,0.30%,1
23-Feb-13,29.8,30.3,30.7,28,29.35,72.28,72280,"2,153,944.00",9.06,-1.49%,0
22-Feb-13,30.3,29.8,31.3,29.7,30.5,66.95,66950,"2,028,585.00",5.28,1.68%,1
21-Feb-13,29.8,29.6,30,29.3,29.65,34.73,34730,"1,034,954.00",2.35,0.34%,1
20-Feb-13,29.6,29.4,29.9,29,29.45,37.21,37210,"1,101,416.00",3.04,0.78%,1
19-Feb-13,29.4,27,29.6,26.8,28.2,99.7,99700,"2,931,180.00",9.52,9.17%,1
18-Feb-13,27,26.8,27.1,26.4,26.75,29.74,29740,"802,980.00",2.59,0.52%,1
17-Feb-13,26.8,27.2,27.4,25,26.2,77.04,77040,"2,064,672.00",8.96,-1.51%,0
16-Feb-13,27.2,27.1,27.5,26.8,27.15,18.83,18830,"512,176.00",2.57,0.44%,1
15-Feb-13,27.1,27.2,27.5,26.1,26.8,51.71,51710,"1,401,341.00",5.17,-0.44%,0
14-Feb-13,27.2,24.2,27.6,21.7,24.65,145.74,145740,"3,964,128.00",21.69,12.48%,1
13-Feb-13,24.2,25.2,26.3,24.2,25.25,90.15,90150,"2,181,630.00",8.68,-3.85%,0
12-Feb-13,25.2,24.6,25.8,24.3,25.05,74.24,74240,"1,870,848.00",5.95,2.11%,1
11-Feb-13,24.6,24,24.7,23.6,24.15,29.53,29530,"726,438.00",4.47,2.84%,1
10-Feb-13,24,23.6,24.1,22.7,23.4,56.43,56430,"1,354,320.00",5.83,1.35%,1
09-Feb-13,23.6,22.7,24,22.6,23.3,38.13,38130,"899,868.00",5.93,4.37%,1
08-Feb-13,22.7,22.1,22.8,22,22.4,48.65,48650,"1,104,355.00",3.52,2.30%,1
07-Feb-13,22.1,21.2,22.2,20.8,21.5,64.26,64260,"1,420,146.00",6.33,4.58%,1
06-Feb-13,21.2,20.6,21.3,20.6,20.95,51.99,51990,"1,102,188.00",3.3,2.82%,1
05-Feb-13,20.6,20.4,20.8,20.2,20.5,29.21,29210,"601,726.00",2.91,0.83%,1
04-Feb-13,20.4,20.6,21,19.9,20.45,52.22,52220,"1,065,288.00",5.39,-0.78%,0
03-Feb-13,20.6,19.6,20.9,19.4,20.15,34.24,34240,"705,344.00",7.28,4.89%,1
02-Feb-13,19.6,20.5,20.5,18,19.25,80.5,80500,"1,577,800.00",12.76,-4.24%,0
01-Feb-13,20.5,20.4,21.1,20.3,20.7,49.92,49920,"1,023,360.00",3.9,0.44%,1
31-Jan-13,20.4,19.7,21.4,19.5,20.45,99.23,99230,"2,024,292.00",9.31,3.60%,1
30-Jan-13,19.7,19.5,19.8,19.1,19.45,45.07,45070,"887,879.00",3.55,0.87%,1
29-Jan-13,19.5,18.7,19.8,18.7,19.25,86.08,86080,"1,678,560.00",5.64,4.33%,1
28-Jan-13,18.7,17.8,18.9,17.8,18.35,57.67,57670,"1,078,429.00",5.88,5.05%,1
27-Jan-13,17.8,17.9,18,17.2,17.6,23.77,23770,"423,106.00",4.49,-0.34%,0
26-Jan-13,17.9,17.4,17.9,16.5,17.2,34.81,34810,"623,099.00",7.82,2.76%,1
25-Jan-13,17.4,16.9,17.8,15.4,16.6,80.77,80770,"1,405,398.00",13.79,2.96%,1
24-Jan-13,16.9,17.5,19.2,15.6,17.4,172.01,172010,"2,906,969.00",21.3,-3.43%,0
23-Jan-13,17.5,17.3,17.6,16.8,17.2,49.44,49440,"865,200.00",4.57,1.39%,1
22-Jan-13,17.3,16.8,17.6,16.6,17.1,60.98,60980,"1,054,954.00",5.78,2.74%,1
21-Jan-13,16.8,15.7,17,15.6,16.3,61.5,61500,"1,033,200.00",8.33,7.01%,1
20-Jan-13,15.7,15.6,15.9,15.5,15.7,25.98,25980,"407,886.00",2.55,0.51%,1
19-Jan-13,15.6,15.7,15.8,15.3,15.55,34.59,34590,"539,604.00",3.21,-0.51%,0
18-Jan-13,15.7,15.5,16,15.4,15.7,56.1,56100,"880,770.00",3.82,1.29%,1
17-Jan-13,15.5,14.7,15.7,14.6,15.15,65.49,65490,"1,015,095.00",7.1,5.23%,1
16-Jan-13,14.7,14.3,14.7,14.2,14.45,45.53,45530,"669,291.00",3.4,3.37%,1
15-Jan-13,14.3,14.3,14.5,14,14.25,51.57,51570,"737,451.00",3.5,-0.35%,0
14-Jan-13,14.3,14.1,14.4,14.1,14.25,22.1,22100,"316,030.00",2.1,1.27%,1
13-Jan-13,14.1,14.2,14.3,13.9,14.1,38.33,38330,"540,453.00",2.84,-0.84%,0
12-Jan-13,14.2,14.1,14.3,14,14.15,26.93,26930,"382,406.00",2.11,0.71%,1
11-Jan-13,14.1,14.1,14.4,13.9,14.15,40.44,40440,"570,204.00",3.55,0.00%,0
10-Jan-13,14.1,13.8,14.3,13.8,14.05,51.81,51810,"730,521.00",3.55,2.69%,1
09-Jan-13,13.8,13.7,13.9,13.6,13.75,28.61,28610,"394,818.00",2.17,0.00%,0
08-Jan-13,13.7,13.6,13.9,13.5,13.7,42.8,42800,"586,360.00",2.92,1.10%,1
07-Jan-13,13.6,13.4,13.6,13.4,13.5,25.48,25480,"346,528.00",1.47,1.04%,1
06-Jan-13,13.4,13.4,13.5,13.4,13.45,12.74,12740,"170,716.00",0.75,0.00%,0
05-Jan-13,13.4,13.5,13.6,13.3,13.45,21.33,21330,"285,822.00",2.24,-0.44%,0
04-Jan-13,13.5,13.4,13.5,13.3,13.4,29.64,29640,"400,140.00",1.48,0.75%,1
03-Jan-13,13.4,13.3,13.5,13.3,13.4,18.03,18030,"241,602.00",1.49,0.90%,1
02-Jan-13,13.3,13.3,13.4,13.2,13.3,17.97,17970,"239,001.00",1.5,0.00%,0
01-Jan-13,13.3,13.5,13.6,13.2,13.4,28.41,28410,"377,853.00",3.01,-1.55%,0
31-Dec-12,13.5,13.4,13.6,13.4,13.5,15.05,15050,"203,175.00",1.48,0.45%,1
30-Dec-12,13.4,13.4,13.6,13.4,13.5,11.76,11760,"157,584.00",1.49,0.37%,1
29-Dec-12,13.4,13.4,13.7,13.3,13.5,26.15,26150,"350,410.00",2.99,0.00%,0
28-Dec-12,13.4,13.4,13.6,13.3,13.45,23.81,23810,"319,054.00",2.24,0.00%,0
27-Dec-12,13.4,13.5,13.5,13.3,13.4,19.82,19820,"265,588.00",1.49,-0.37%,0
26-Dec-12,13.5,13.4,13.5,13.2,13.35,15.84,15840,"213,840.00",2.22,0.90%,1
25-Dec-12,13.4,13.4,13.4,13.1,13.25,13.17,13170,"176,478.00",2.24,0.00%,0
24-Dec-12,13.4,13.3,13.4,13.2,13.3,16.69,16690,"223,646.00",1.49,0.53%,1
23-Dec-12,13.3,13.4,13.5,13,13.25,23.98,23980,"318,934.00",3.76,-0.45%,0
22-Dec-12,13.4,13.5,13.6,13.3,13.45,14.78,14780,"198,052.00",2.24,-0.96%,0
21-Dec-12,13.5,13.5,13.6,13.4,13.5,25.33,25330,"341,955.00",1.48,0.00%,0
20-Dec-12,13.5,13.6,13.7,13.3,13.5,32.98,32980,"445,230.00",2.96,-0.59%,0
19-Dec-12,13.6,13.3,13.6,13.2,13.4,38.81,38810,"527,816.00",2.94,2.26%,1
18-Dec-12,13.3,13.3,13.4,13.1,13.25,23.22,23220,"308,826.00",2.26,0.38%,1
17-Dec-12,13.3,13.3,13.5,12.8,13.15,63.63,63630,"846,279.00",5.26,-0.38%,0
16-Dec-12,13.3,13.5,13.7,13.1,13.4,42.76,42760,"568,708.00",4.51,-1.41%,0
15-Dec-12,13.5,13.6,13.6,13.4,13.5,15.19,15190,"205,065.00",1.48,-0.81%,0
14-Dec-12,13.6,13.7,13.9,13,13.45,70.14,70140,"953,904.00",6.62,-0.73%,0
13-Dec-12,13.7,13.7,13.8,13.5,13.65,24.2,24200,"331,540.00",2.19,0.00%,0
12-Dec-12,13.7,13.6,13.8,13.3,13.55,37.68,37680,"516,216.00",3.65,1.03%,1
11-Dec-12,13.6,13.4,13.7,13.3,13.5,28.05,28050,"381,480.00",2.94,0.97%,1
10-Dec-12,13.4,13.4,13.6,13.3,13.45,24.67,24670,"330,578.00",2.24,0.00%,0
09-Dec-12,13.4,13.4,13.5,13,13.25,28.17,28170,"377,478.00",3.73,0.00%,0
08-Dec-12,13.4,13.5,13.6,13.4,13.5,13.17,13170,"176,478.00",1.49,-0.59%,0
07-Dec-12,13.5,13.3,13.6,13,13.3,32.8,32800,"442,800.00",4.44,1.50%,1
06-Dec-12,13.3,13.4,13.7,12.9,13.3,46.56,46560,"619,248.00",6.02,-0.60%,0
05-Dec-12,13.4,13.4,13.4,13.1,13.25,29.8,29800,"399,320.00",2.24,0.00%,0
04-Dec-12,13.4,12.7,13.5,12.6,13.05,63.25,63250,"847,550.00",6.72,5.76%,1
03-Dec-12,12.7,12.5,12.7,12.5,12.6,26.76,26760,"339,852.00",1.57,1.44%,1
02-Dec-12,12.5,12.6,12.7,12.4,12.55,14.01,14010,"175,125.00",2.4,-0.48%,0
01-Dec-12,12.6,12.6,12.7,12.5,12.6,14.7,14700,"185,220.00",1.59,0.00%,0
30-Nov-12,12.6,12.4,12.6,12.4,12.5,24.35,24350,"306,810.00",1.59,0.96%,1
29-Nov-12,12.4,12.4,12.6,12.1,12.35,26.51,26510,"328,724.00",4.03,0.81%,1
28-Nov-12,12.4,12.2,12.4,12.1,12.25,30.69,30690,"380,556.00",2.42,1.23%,1
27-Nov-12,12.2,12.3,12.3,11.9,12.1,33.2,33200,"405,040.00",3.28,-0.41%,0
26-Nov-12,12.3,12.5,12.6,11.9,12.25,35.91,35910,"441,693.00",5.69,-1.84%,0
25-Nov-12,12.5,12.4,12.6,12.3,12.45,24.02,24020,"300,250.00",2.4,0.56%,1
24-Nov-12,12.4,12.4,12.5,12.3,12.4,19.57,19570,"242,668.00",1.61,0.49%,1
23-Nov-12,12.4,12.4,12.4,12.1,12.25,18.97,18970,"235,228.00",2.42,-0.56%,0
22-Nov-12,12.4,11.8,12.4,11.7,12.05,58.3,58300,"722,920.00",5.65,5.52%,1
21-Nov-12,11.8,11.7,11.8,11.6,11.7,19.23,19230,"226,914.00",1.69,0.00%,0
20-Nov-12,11.7,11.8,11.8,11.6,11.7,27.22,27220,"318,474.00",1.71,-0.59%,0
19-Nov-12,11.8,11.6,11.8,11.6,11.7,25.2,25200,"297,360.00",1.69,1.29%,1
18-Nov-12,11.6,11.8,11.8,11.6,11.7,15.51,15510,"179,916.00",1.72,-1.19%,0
17-Nov-12,11.8,11.8,11.8,11.5,11.65,19.11,19110,"225,498.00",2.54,0.00%,0
16-Nov-12,11.8,11.2,11.8,11.2,11.5,58.25,58250,"687,350.00",5.08,4.91%,1
15-Nov-12,11.2,10.9,11.3,10.9,11.1,31.9,31900,"357,280.00",3.57,2.28%,1
14-Nov-12,10.9,10.9,11.1,10.8,10.95,24.54,24540,"267,486.00",2.75,0.00%,0
13-Nov-12,10.9,11,11.1,10.9,11,16.76,16760,"182,684.00",1.83,-0.54%,0
12-Nov-12,11,10.9,11.2,10.8,11,39.22,39220,"431,420.00",3.64,1.29%,1
11-Nov-12,10.9,10.9,10.9,10.7,10.8,12.63,12630,"137,667.00",1.83,0.00%,0
10-Nov-12,10.9,10.8,11,10.8,10.9,13.49,13490,"147,041.00",1.83,0.65%,1
09-Nov-12,10.8,10.9,11,10.8,10.9,14.73,14730,"159,084.00",1.85,-1.01%,0
08-Nov-12,10.9,10.9,11.1,10.8,10.95,26.06,26060,"284,054.00",2.75,0.00%,0
07-Nov-12,10.9,10.9,11.2,10.8,11,31.73,31730,"345,857.00",3.67,0.00%,0
06-Nov-12,10.9,10.8,10.9,10.7,10.8,27,27000,"294,300.00",1.83,1.40%,1
05-Nov-12,10.8,10.8,10.9,10.6,10.75,21.78,21780,"235,224.00",2.78,-0.46%,0
04-Nov-12,10.8,10.6,10.9,10.5,10.7,16.75,16750,"180,900.00",3.7,1.50%,1
03-Nov-12,10.6,10.5,10.6,10.4,10.5,16.73,16730,"177,338.00",1.89,1.62%,1
02-Nov-12,10.5,10.6,10.8,10.3,10.55,24.49,24490,"257,145.00",4.76,-0.95%,0
01-Nov-12,10.6,11.2,11.3,10.4,10.85,50.36,50360,"533,816.00",8.49,-5.63%,0
31-Oct-12,11.2,10.9,11.2,10.7,10.95,40.67,40670,"455,504.00",4.46,2.85%,1
30-Oct-12,10.9,10.6,10.9,10.6,10.75,26.02,26020,"283,618.00",2.75,2.74%,1
29-Oct-12,10.6,10.7,10.9,10.3,10.6,37.58,37580,"398,348.00",5.66,-0.93%,0
28-Oct-12,10.7,10.3,10.9,10.3,10.6,22.39,22390,"239,573.00",5.61,4.29%,1
27-Oct-12,10.3,10.2,10.8,9.8,10.3,47.87,47870,"493,061.00",9.71,0.88%,1
26-Oct-12,10.2,10.9,10.9,9.7,10.3,99,99000,"1,009,800.00",11.76,-6.35%,0
25-Oct-12,10.9,11.6,11.7,10.5,11.1,84.71,84710,"923,339.00",11.01,-6.78%,0
24-Oct-12,11.6,11.6,11.8,11.6,11.7,21.77,21770,"252,532.00",1.72,0.00%,0
23-Oct-12,11.6,11.7,12,11.4,11.7,54.34,54340,"630,344.00",5.17,-0.51%,0
22-Oct-12,11.7,11.6,11.8,11.5,11.65,37.62,37620,"440,154.00",2.56,0.69%,1
21-Oct-12,11.6,11.7,11.8,11.6,11.7,9.38,9380,"108,808.00",1.72,-0.94%,0
20-Oct-12,11.7,11.7,11.9,11.6,11.75,22.11,22110,"258,687.00",2.56,0.00%,0
19-Oct-12,11.7,11.9,12,11.6,11.8,23.18,23180,"271,206.00",3.42,-1.68%,0
18-Oct-12,11.9,11.8,12,11.8,11.9,21.88,21880,"260,372.00",1.68,1.10%,1
17-Oct-12,11.8,11.9,12,11.7,11.85,23.55,23550,"277,890.00",2.54,0.00%,0
16-Oct-12,11.9,11.8,12,11.5,11.75,41.19,41190,"490,161.00",4.2,0.00%,0
15-Oct-12,11.8,11.7,12,11.4,11.7,27.1,27100,"319,780.00",5.08,0.85%,1
14-Oct-12,11.7,11.9,12,11.5,11.75,22.89,22890,"267,813.00",4.27,-1.01%,0
13-Oct-12,11.9,12,12.1,11.9,12,11.86,11860,"141,134.00",1.68,-1.17%,0
12-Oct-12,12,12,12.1,11.9,12,21.54,21540,"258,480.00",1.67,0.00%,0
11-Oct-12,12,12.1,12.1,11.9,12,19.83,19830,"237,960.00",1.67,-0.74%,0
10-Oct-12,12.1,11.9,12.2,11.8,12,27.72,27720,"335,412.00",3.31,1.85%,1
09-Oct-12,11.9,11.8,12.4,11.6,12,46.77,46770,"556,563.00",6.72,1.02%,1
08-Oct-12,11.8,11.8,11.9,10.6,11.25,97.94,97940,"1,155,692.00",11.02,0.00%,0
07-Oct-12,11.8,12.5,12.6,11.7,12.15,63.51,63510,"749,418.00",7.63,-5.68%,0
06-Oct-12,12.5,12.7,12.9,12.4,12.65,24.67,24670,"308,375.00",4,-1.42%,0
05-Oct-12,12.7,12.9,13,12.5,12.75,31.26,31260,"397,002.00",3.94,-1.25%,0
04-Oct-12,12.9,12.9,13.1,12.6,12.85,37.95,37950,"489,555.00",3.88,0.00%,0
03-Oct-12,12.9,12.8,13,12.7,12.85,32.96,32960,"425,184.00",2.33,0.39%,1
02-Oct-12,12.8,12.4,12.9,12.3,12.6,50.83,50830,"650,624.00",4.69,3.55%,1
01-Oct-12,12.4,12.4,12.5,12.3,12.4,24.83,24830,"307,892.00",1.61,0.00%,0
30-Sep-12,12.4,12.4,12.4,12.3,12.35,7.79,7790,"96,596.00",0.81,0.00%,0
29-Sep-12,12.4,12.4,12.5,12.2,12.35,17.06,17060,"211,544.00",2.42,0.00%,0
28-Sep-12,12.4,12.3,12.4,12.1,12.25,26.68,26680,"330,832.00",2.42,0.65%,1
27-Sep-12,12.3,12.3,12.4,12.2,12.3,19.33,19330,"237,759.00",1.63,0.00%,0
26-Sep-12,12.3,12.2,12.5,12,12.25,23.5,23500,"289,050.00",4.07,0.57%,1
25-Sep-12,12.2,12.1,12.2,12,12.1,21.23,21230,"259,006.00",1.64,0.83%,1
24-Sep-12,12.1,12.2,12.3,11.9,12.1,27.29,27290,"330,209.00",3.31,-0.74%,0
23-Sep-12,12.2,12.2,12.3,11.6,11.95,39.92,39920,"487,024.00",5.74,-0.41%,0
22-Sep-12,12.2,12.4,12.4,12.1,12.25,14.99,14990,"182,878.00",2.46,-1.05%,0
21-Sep-12,12.4,12.3,12.5,12,12.25,35.84,35840,"444,416.00",4.03,0.73%,1
20-Sep-12,12.3,12.6,12.7,12.3,12.5,32.57,32570,"400,611.00",3.25,-2.31%,0
19-Sep-12,12.6,12.3,12.7,12.1,12.4,41.88,41880,"527,688.00",4.76,2.61%,1
18-Sep-12,12.3,11.9,12.4,11.8,12.1,40.95,40950,"503,685.00",4.88,3.03%,1
17-Sep-12,11.9,11.9,12,11.8,11.9,26.61,26610,"316,659.00",1.68,0.00%,0
16-Sep-12,11.9,11.8,12,11.7,11.85,30.3,30300,"360,570.00",2.52,1.02%,1
15-Sep-12,11.8,11.7,11.8,11.6,11.7,16.27,16270,"191,986.00",1.69,0.69%,1
14-Sep-12,11.7,11.4,11.8,11.3,11.55,43.26,43260,"506,142.00",4.27,2.37%,1
13-Sep-12,11.4,11.4,11.4,11.2,11.3,20.57,20570,"234,498.00",1.75,0.00%,0
12-Sep-12,11.4,11.3,11.4,10.8,11.1,58.63,58630,"668,382.00",5.26,0.00%,0
11-Sep-12,11.3,11.2,11.4,10.9,11.15,64.95,64950,"733,935.00",4.42,1.43%,1
10-Sep-12,11.2,11,11.2,10.9,11.05,42.29,42290,"473,648.00",2.68,1.36%,1
09-Sep-12,11,11,11.1,10.9,11,14.03,14030,"154,330.00",1.82,0.00%,0
08-Sep-12,11,11,11.1,10.8,10.95,24.25,24250,"266,750.00",2.73,0.00%,0
07-Sep-12,11,11.2,11.2,10.9,11.05,35.54,35540,"390,940.00",2.73,-1.61%,0
06-Sep-12,11.2,11,11.3,10.6,10.95,67.05,67050,"750,960.00",6.25,1.64%,1
05-Sep-12,11,10.4,11.2,10.3,10.75,60.77,60770,"668,470.00",8.18,5.97%,1
04-Sep-12,10.4,10.5,10.5,10.1,10.3,34.88,34880,"362,752.00",3.85,-1.42%,0
03-Sep-12,10.5,10.2,10.6,10.1,10.35,22.93,22930,"240,765.00",4.76,3.24%,1
02-Sep-12,10.2,10,10.4,9.7,10.05,25.06,25060,"255,612.00",6.86,2.31%,1
01-Sep-12,10,10.2,10.3,9.8,10.05,23.38,23380,"233,800.00",5,-1.87%,0
31-Aug-12,10.2,10.8,10.8,9.7,10.25,67.79,67790,"691,458.00",10.78,-5.75%,0
30-Aug-12,10.8,10.9,10.9,10.6,10.75,30.87,30870,"333,396.00",2.78,-1.28%,0
29-Aug-12,10.9,10.9,11.1,10.6,10.85,53.65,53650,"584,785.00",4.59,0.00%,0
28-Aug-12,10.9,10.9,11.2,10.5,10.85,54.88,54880,"598,192.00",6.42,0.00%,0
27-Aug-12,10.9,10.6,12.1,10.5,11.3,175.12,175120,"1,908,808.00",14.68,3.20%,1
26-Aug-12,10.6,10.5,10.6,10.4,10.5,26.33,26330,"279,098.00",1.89,0.86%,1
25-Aug-12,10.5,10.6,10.6,10.2,10.4,40.23,40230,"422,415.00",3.81,-0.75%,0
24-Aug-12,10.6,10.1,10.6,9.9,10.25,92.08,92080,"976,048.00",6.6,4.95%,1
23-Aug-12,10.1,9.8,10.3,9.7,10,56.02,56020,"565,802.00",5.94,2.96%,1
22-Aug-12,9.8,9.9,10.1,9.6,9.85,67.51,67510,"661,598.00",5.1,-1.11%,0
21-Aug-12,9.9,10.1,10.3,9.7,10,72.08,72080,"713,592.00",6.06,-1.78%,0
20-Aug-12,10.1,8,10.5,7.8,9.15,192.5,192500,"1,944,250.00",26.73,26.25%,1
19-Aug-12,8,11.6,11.6,7.6,9.6,238.86,238860,"1,910,880.00",50,-31.09%,0
18-Aug-12,11.6,11.6,12.9,11,11.95,88.05,88050,"1,021,380.00",16.38,0.00%,0
17-Aug-12,11.6,13.5,15.4,10.6,13,221.03,221030,"2,563,948.00",41.38,-14.22%,0
16-Aug-12,13.5,13.3,13.8,12.5,13.15,96.6,96600,"1,304,100.00",9.63,1.89%,1
15-Aug-12,13.3,12.2,13.3,12.2,12.75,57.56,57560,"765,548.00",8.27,8.70%,1
14-Aug-12,12.2,12,12.3,11.9,12.1,44.02,44020,"537,044.00",3.28,1.25%,1
13-Aug-12,12,11.6,12.1,11.5,11.8,54.04,54040,"648,480.00",5,3.61%,1
12-Aug-12,11.6,11.5,11.8,11.4,11.6,30.34,30340,"351,944.00",3.45,0.96%,1
11-Aug-12,11.5,11.4,11.6,11.4,11.5,21.79,21790,"250,585.00",1.74,1.05%,1
10-Aug-12,11.4,11.1,11.6,11,11.3,63.6,63600,"725,040.00",5.26,2.98%,1
09-Aug-12,11.1,11.1,12,10.8,11.4,101.88,101880,"1,130,868.00",10.81,0.00%,0
08-Aug-12,11.1,11.1,11.1,10.9,11,31.32,31320,"347,652.00",1.8,0.00%,0
07-Aug-12,11.1,10.9,11.1,10.6,10.85,41.65,41650,"462,315.00",4.5,2.21%,1
06-Aug-12,10.9,10.9,11.2,10.6,10.9,51.64,51640,"562,876.00",5.5,0.00%,0
05-Aug-12,10.9,11,11.3,10.1,10.7,67.28,67280,"733,352.00",11.01,-1.00%,0
04-Aug-12,11,11,11.3,10.5,10.9,52.32,52320,"575,520.00",7.27,0.00%,0
03-Aug-12,11,10.5,11.1,10.3,10.7,61.64,61640,"678,040.00",7.27,4.18%,1
02-Aug-12,10.5,9.6,11,9.4,10.2,126.69,126690,"1,330,245.00",15.24,10.26%,1
01-Aug-12,9.6,9.4,9.6,9.1,9.35,68.7,68700,"659,520.00",5.21,2.14%,1
31-Jul-12,9.4,9.1,9.4,9.1,9.25,70.17,70170,"659,598.00",3.19,2.75%,1
30-Jul-12,9.1,8.7,9.1,8.7,8.9,51.26,51260,"466,466.00",4.4,4.48%,1
29-Jul-12,8.7,8.9,8.9,8.7,8.8,11.46,11460,"99,702.00",2.3,-2.02%,0
28-Jul-12,8.9,8.9,8.9,8.7,8.8,16.17,16170,"143,913.00",2.25,0.00%,0
27-Jul-12,8.9,8.9,8.9,8.8,8.85,26.67,26670,"237,363.00",1.12,0.00%,0
26-Jul-12,8.9,8.8,8.9,8.6,8.75,32.38,32380,"288,182.00",3.37,1.14%,1
25-Jul-12,8.8,8.6,8.9,8.4,8.65,64.72,64720,"569,536.00",5.68,2.33%,1
24-Jul-12,8.6,8.4,8.9,8.3,8.6,40.95,40950,"352,170.00",6.98,1.78%,1
23-Jul-12,8.4,8.4,9.2,7.8,8.5,146.4,146400,"1,229,760.00",16.67,0.00%,0
22-Jul-12,8.4,8.9,9,8.3,8.65,30.07,30070,"252,588.00",8.33,-4.97%,0
21-Jul-12,8.9,8.5,9.7,8,8.85,139.91,139910,"1,245,199.00",19.1,3.87%,1
20-Jul-12,8.5,8.9,8.9,7.6,8.25,154.66,154660,"1,314,610.00",15.29,-3.95%,0
19-Jul-12,8.9,9.1,9.2,8.8,9,48.25,48250,"429,425.00",4.49,-2.63%,0
